"","X","OID_","OBJECTID1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"1712",1712,1712,486,17,14,12600,"Urban/built-up",20,"Developed"
"1713",1713,1713,487,5,42,37800,"Deciduous forest",41,"Deciduous forest"
"1714",1714,1714,487,10,3,2700,"Grassland",71,"Grassland/herbaceous"
"1715",1715,1715,487,14,59,53100,"Wetland",90,"Woody&Emerg wetland"
"1716",1716,1716,488,1,48,43200,"Conifer forest",42,"Evergreen forest"
"1717",1717,1717,488,5,31,27900,"Deciduous forest",41,"Deciduous forest"
"1718",1718,1718,488,6,27,24300,"Mixed forest",43,"Mixed forest"
"1719",1719,1719,489,1,3,2700,"Conifer forest",42,"Evergreen forest"
"1720",1720,1720,489,5,44,39600,"Deciduous forest",41,"Deciduous forest"
"1721",1721,1721,489,6,56,50400,"Mixed forest",43,"Mixed forest"
"1722",1722,1722,490,5,8,7200,"Deciduous forest",41,"Deciduous forest"
"1723",1723,1723,490,6,8,7200,"Mixed forest",43,"Mixed forest"
"1724",1724,1724,490,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"1725",1725,1725,490,15,8,7200,"Cropland",80,"Pasture/Crops"
"1726",1726,1726,490,17,64,57600,"Urban/built-up",20,"Developed"
"1727",1727,1727,491,5,10,9000,"Deciduous forest",41,"Deciduous forest"
"1728",1728,1728,491,6,92,82800,"Mixed forest",43,"Mixed forest"
"1729",1729,1729,492,5,82,73800,"Deciduous forest",41,"Deciduous forest"
"1730",1730,1730,492,6,1,900,"Mixed forest",43,"Mixed forest"
"1731",1731,1731,492,10,16,14400,"Grassland",71,"Grassland/herbaceous"
"1732",1732,1732,492,17,5,4500,"Urban/built-up",20,"Developed"
"1733",1733,1733,493,5,87,78300,"Deciduous forest",41,"Deciduous forest"
"1734",1734,1734,493,6,4,3600,"Mixed forest",43,"Mixed forest"
"1735",1735,1735,493,17,14,12600,"Urban/built-up",20,"Developed"
"1736",1736,1736,494,5,52,46800,"Deciduous forest",41,"Deciduous forest"
"1737",1737,1737,494,6,28,25200,"Mixed forest",43,"Mixed forest"
"1738",1738,1738,494,17,24,21600,"Urban/built-up",20,"Developed"
"1739",1739,1739,495,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"1740",1740,1740,495,6,55,49500,"Mixed forest",43,"Mixed forest"
"1741",1741,1741,495,17,23,20700,"Urban/built-up",20,"Developed"
"1742",1742,1742,495,18,19,17100,"Water",11,"Open water"
"1743",1743,1743,496,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"1744",1744,1744,496,14,77,69300,"Wetland",90,"Woody&Emerg wetland"
"1745",1745,1745,496,17,22,19800,"Urban/built-up",20,"Developed"
"1746",1746,1746,497,1,3,2700,"Conifer forest",42,"Evergreen forest"
"1747",1747,1747,497,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"1748",1748,1748,497,6,93,83700,"Mixed forest",43,"Mixed forest"
"1749",1749,1749,498,5,30,27000,"Deciduous forest",41,"Deciduous forest"
"1750",1750,1750,498,6,34,30600,"Mixed forest",43,"Mixed forest"
"1751",1751,1751,498,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"1752",1752,1752,498,17,15,13500,"Urban/built-up",20,"Developed"
"1753",1753,1753,499,1,33,29700,"Conifer forest",42,"Evergreen forest"
"1754",1754,1754,499,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"1755",1755,1755,499,6,24,21600,"Mixed forest",43,"Mixed forest"
"1756",1756,1756,499,8,2,1800,"Shrubland",52,"Shrub/scrub"
"1757",1757,1757,499,18,14,12600,"Water",11,"Open water"
"1758",1758,1758,500,1,9,8100,"Conifer forest",42,"Evergreen forest"
"1759",1759,1759,500,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"1760",1760,1760,500,8,1,900,"Shrubland",52,"Shrub/scrub"
"1761",1761,1761,500,17,16,14400,"Urban/built-up",20,"Developed"
"1762",1762,1762,500,18,67,60300,"Water",11,"Open water"
"1763",1763,1763,501,1,44,39600,"Conifer forest",42,"Evergreen forest"
"1764",1764,1764,501,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"1765",1765,1765,501,6,7,6300,"Mixed forest",43,"Mixed forest"
"1766",1766,1766,501,14,41,36900,"Wetland",90,"Woody&Emerg wetland"
"1767",1767,1767,501,17,8,7200,"Urban/built-up",20,"Developed"
"1768",1768,1768,502,5,88,79200,"Deciduous forest",41,"Deciduous forest"
"1769",1769,1769,502,6,8,7200,"Mixed forest",43,"Mixed forest"
"1770",1770,1770,502,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"1771",1771,1771,502,17,2,1800,"Urban/built-up",20,"Developed"
"1772",1772,1772,503,1,17,15300,"Conifer forest",42,"Evergreen forest"
"1773",1773,1773,503,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"1774",1774,1774,503,17,78,70200,"Urban/built-up",20,"Developed"
"1775",1775,1775,503,18,7,6300,"Water",11,"Open water"
"1776",1776,1776,504,18,103,92700,"Water",11,"Open water"
"1777",1777,1777,506,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"1778",1778,1778,506,8,5,4500,"Shrubland",52,"Shrub/scrub"
"1779",1779,1779,506,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"1780",1780,1780,506,14,29,26100,"Wetland",90,"Woody&Emerg wetland"
"1781",1781,1781,506,16,2,1800,"Barren land",31,"Barren land"
"1782",1782,1782,506,17,51,45900,"Urban/built-up",20,"Developed"
"1783",1783,1783,507,1,5,4500,"Conifer forest",42,"Evergreen forest"
"1784",1784,1784,507,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"1785",1785,1785,507,6,57,51300,"Mixed forest",43,"Mixed forest"
"1786",1786,1786,507,17,26,23400,"Urban/built-up",20,"Developed"
"1787",1787,1787,508,5,2,1800,"Deciduous forest",41,"Deciduous forest"
"1788",1788,1788,508,6,69,62100,"Mixed forest",43,"Mixed forest"
"1789",1789,1789,508,18,32,28800,"Water",11,"Open water"
"1790",1790,1790,509,1,4,3600,"Conifer forest",42,"Evergreen forest"
"1791",1791,1791,509,5,25,22500,"Deciduous forest",41,"Deciduous forest"
"1792",1792,1792,509,6,35,31500,"Mixed forest",43,"Mixed forest"
"1793",1793,1793,509,8,7,6300,"Shrubland",52,"Shrub/scrub"
"1794",1794,1794,509,10,16,14400,"Grassland",71,"Grassland/herbaceous"
"1795",1795,1795,509,16,16,14400,"Barren land",31,"Barren land"
"1796",1796,1796,510,5,46,41400,"Deciduous forest",41,"Deciduous forest"
"1797",1797,1797,510,6,43,38700,"Mixed forest",43,"Mixed forest"
"1798",1798,1798,510,18,16,14400,"Water",11,"Open water"
"1799",1799,1799,511,5,104,93600,"Deciduous forest",41,"Deciduous forest"
"1800",1800,1800,512,1,43,38700,"Conifer forest",42,"Evergreen forest"
"1801",1801,1801,512,5,39,35100,"Deciduous forest",41,"Deciduous forest"
"1802",1802,1802,512,6,3,2700,"Mixed forest",43,"Mixed forest"
"1803",1803,1803,512,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"1804",1804,1804,512,17,16,14400,"Urban/built-up",20,"Developed"
"1805",1805,1805,513,1,48,43200,"Conifer forest",42,"Evergreen forest"
"1806",1806,1806,513,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"1807",1807,1807,513,6,30,27000,"Mixed forest",43,"Mixed forest"
"1808",1808,1808,513,15,15,13500,"Cropland",80,"Pasture/Crops"
"1809",1809,1809,513,17,2,1800,"Urban/built-up",20,"Developed"
"1810",1810,1810,514,5,96,86400,"Deciduous forest",41,"Deciduous forest"
"1811",1811,1811,514,6,8,7200,"Mixed forest",43,"Mixed forest"
"1812",1812,1812,515,1,2,1800,"Conifer forest",42,"Evergreen forest"
"1813",1813,1813,515,5,19,17100,"Deciduous forest",41,"Deciduous forest"
"1814",1814,1814,515,6,43,38700,"Mixed forest",43,"Mixed forest"
"1815",1815,1815,515,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"1816",1816,1816,515,15,2,1800,"Cropland",80,"Pasture/Crops"
"1817",1817,1817,515,17,22,19800,"Urban/built-up",20,"Developed"
"1818",1818,1818,516,1,3,2700,"Conifer forest",42,"Evergreen forest"
"1819",1819,1819,516,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"1820",1820,1820,516,6,31,27900,"Mixed forest",43,"Mixed forest"
"1821",1821,1821,516,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"1822",1822,1822,516,15,6,5400,"Cropland",80,"Pasture/Crops"
"1823",1823,1823,516,17,36,32400,"Urban/built-up",20,"Developed"
"1824",1824,1824,517,1,2,1800,"Conifer forest",42,"Evergreen forest"
"1825",1825,1825,517,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"1826",1826,1826,517,6,28,25200,"Mixed forest",43,"Mixed forest"
"1827",1827,1827,517,14,12,10800,"Wetland",90,"Woody&Emerg wetland"
"1828",1828,1828,517,15,10,9000,"Cropland",80,"Pasture/Crops"
"1829",1829,1829,517,17,39,35100,"Urban/built-up",20,"Developed"
"1830",1830,1830,518,5,37,33300,"Deciduous forest",41,"Deciduous forest"
"1831",1831,1831,518,6,23,20700,"Mixed forest",43,"Mixed forest"
"1832",1832,1832,518,14,33,29700,"Wetland",90,"Woody&Emerg wetland"
"1833",1833,1833,518,17,11,9900,"Urban/built-up",20,"Developed"
"1834",1834,1834,519,5,104,93600,"Deciduous forest",41,"Deciduous forest"
"1835",1835,1835,520,5,104,93600,"Deciduous forest",41,"Deciduous forest"
"1836",1836,1836,521,5,78,70200,"Deciduous forest",41,"Deciduous forest"
"1837",1837,1837,521,6,25,22500,"Mixed forest",43,"Mixed forest"
"1838",1838,1838,522,5,35,31500,"Deciduous forest",41,"Deciduous forest"
"1839",1839,1839,522,6,32,28800,"Mixed forest",43,"Mixed forest"
"1840",1840,1840,522,8,3,2700,"Shrubland",52,"Shrub/scrub"
"1841",1841,1841,522,14,20,18000,"Wetland",90,"Woody&Emerg wetland"
"1842",1842,1842,522,16,2,1800,"Barren land",31,"Barren land"
"1843",1843,1843,522,17,12,10800,"Urban/built-up",20,"Developed"
"1844",1844,1844,523,5,103,92700,"Deciduous forest",41,"Deciduous forest"
"1845",1845,1845,524,5,103,92700,"Deciduous forest",41,"Deciduous forest"
"1846",1846,1846,524,6,3,2700,"Mixed forest",43,"Mixed forest"
"1847",1847,1847,525,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"1848",1848,1848,525,16,4,3600,"Barren land",31,"Barren land"
"1849",1849,1849,525,17,90,81000,"Urban/built-up",20,"Developed"
"1850",1850,1850,526,5,50,45000,"Deciduous forest",41,"Deciduous forest"
"1851",1851,1851,526,6,53,47700,"Mixed forest",43,"Mixed forest"
"1852",1852,1852,527,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"1853",1853,1853,527,6,87,78300,"Mixed forest",43,"Mixed forest"
"1854",1854,1854,528,1,49,44100,"Conifer forest",42,"Evergreen forest"
"1855",1855,1855,528,5,33,29700,"Deciduous forest",41,"Deciduous forest"
"1856",1856,1856,528,6,25,22500,"Mixed forest",43,"Mixed forest"
"1857",1857,1857,529,5,79,71100,"Deciduous forest",41,"Deciduous forest"
"1858",1858,1858,529,8,4,3600,"Shrubland",52,"Shrub/scrub"
"1859",1859,1859,529,17,20,18000,"Urban/built-up",20,"Developed"
"1860",1860,1860,530,5,81,72900,"Deciduous forest",41,"Deciduous forest"
"1861",1861,1861,530,6,5,4500,"Mixed forest",43,"Mixed forest"
"1862",1862,1862,530,8,6,5400,"Shrubland",52,"Shrub/scrub"
"1863",1863,1863,530,17,14,12600,"Urban/built-up",20,"Developed"
"1864",1864,1864,531,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"1865",1865,1865,531,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"1866",1866,1866,531,14,11,9900,"Wetland",90,"Woody&Emerg wetland"
"1867",1867,1867,531,15,22,19800,"Cropland",80,"Pasture/Crops"
"1868",1868,1868,531,17,12,10800,"Urban/built-up",20,"Developed"
"1869",1869,1869,532,5,37,33300,"Deciduous forest",41,"Deciduous forest"
"1870",1870,1870,532,6,62,55800,"Mixed forest",43,"Mixed forest"
"1871",1871,1871,532,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"1872",1872,1872,532,18,1,900,"Water",11,"Open water"
"1873",1873,1873,533,1,26,23400,"Conifer forest",42,"Evergreen forest"
"1874",1874,1874,533,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"1875",1875,1875,533,6,15,13500,"Mixed forest",43,"Mixed forest"
"1876",1876,1876,533,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"1877",1877,1877,533,15,47,42300,"Cropland",80,"Pasture/Crops"
"1878",1878,1878,533,17,12,10800,"Urban/built-up",20,"Developed"
"1879",1879,1879,534,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"1880",1880,1880,534,6,58,52200,"Mixed forest",43,"Mixed forest"
"1881",1881,1881,534,15,26,23400,"Cropland",80,"Pasture/Crops"
"1882",1882,1882,534,17,14,12600,"Urban/built-up",20,"Developed"
"1883",1883,1883,535,5,27,24300,"Deciduous forest",41,"Deciduous forest"
"1884",1884,1884,535,6,3,2700,"Mixed forest",43,"Mixed forest"
"1885",1885,1885,535,15,60,54000,"Cropland",80,"Pasture/Crops"
"1886",1886,1886,535,17,16,14400,"Urban/built-up",20,"Developed"
"1887",1887,1887,536,1,9,8100,"Conifer forest",42,"Evergreen forest"
"1888",1888,1888,536,6,12,10800,"Mixed forest",43,"Mixed forest"
"1889",1889,1889,536,16,5,4500,"Barren land",31,"Barren land"
"1890",1890,1890,536,18,79,71100,"Water",11,"Open water"
"1891",1891,1891,537,5,46,41400,"Deciduous forest",41,"Deciduous forest"
"1892",1892,1892,537,15,59,53100,"Cropland",80,"Pasture/Crops"
"1893",1893,1893,538,1,6,5400,"Conifer forest",42,"Evergreen forest"
"1894",1894,1894,538,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"1895",1895,1895,538,6,63,56700,"Mixed forest",43,"Mixed forest"
"1896",1896,1896,538,18,31,27900,"Water",11,"Open water"
"1897",1897,1897,539,5,87,78300,"Deciduous forest",41,"Deciduous forest"
"1898",1898,1898,539,6,15,13500,"Mixed forest",43,"Mixed forest"
"1899",1899,1899,539,17,2,1800,"Urban/built-up",20,"Developed"
"1900",1900,1900,540,1,14,12600,"Conifer forest",42,"Evergreen forest"
"1901",1901,1901,540,5,12,10800,"Deciduous forest",41,"Deciduous forest"
"1902",1902,1902,540,15,62,55800,"Cropland",80,"Pasture/Crops"
"1903",1903,1903,540,17,15,13500,"Urban/built-up",20,"Developed"
"1904",1904,1904,541,1,26,23400,"Conifer forest",42,"Evergreen forest"
"1905",1905,1905,541,5,10,9000,"Deciduous forest",41,"Deciduous forest"
"1906",1906,1906,541,6,13,11700,"Mixed forest",43,"Mixed forest"
"1907",1907,1907,541,15,32,28800,"Cropland",80,"Pasture/Crops"
"1908",1908,1908,541,17,7,6300,"Urban/built-up",20,"Developed"
"1909",1909,1909,541,18,14,12600,"Water",11,"Open water"
"1910",1910,1910,542,5,72,64800,"Deciduous forest",41,"Deciduous forest"
"1911",1911,1911,542,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"1912",1912,1912,542,15,13,11700,"Cropland",80,"Pasture/Crops"
"1913",1913,1913,543,5,59,53100,"Deciduous forest",41,"Deciduous forest"
"1914",1914,1914,543,15,29,26100,"Cropland",80,"Pasture/Crops"
"1915",1915,1915,543,17,16,14400,"Urban/built-up",20,"Developed"
"1916",1916,1916,544,5,69,62100,"Deciduous forest",41,"Deciduous forest"
"1917",1917,1917,544,6,10,9000,"Mixed forest",43,"Mixed forest"
"1918",1918,1918,544,15,7,6300,"Cropland",80,"Pasture/Crops"
"1919",1919,1919,544,17,9,8100,"Urban/built-up",20,"Developed"
"1920",1920,1920,544,18,9,8100,"Water",11,"Open water"
"1921",1921,1921,545,5,39,35100,"Deciduous forest",41,"Deciduous forest"
"1922",1922,1922,545,6,65,58500,"Mixed forest",43,"Mixed forest"
"1923",1923,1923,547,1,25,22500,"Conifer forest",42,"Evergreen forest"
"1924",1924,1924,547,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"1925",1925,1925,547,6,44,39600,"Mixed forest",43,"Mixed forest"
"1926",1926,1926,547,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"1927",1927,1927,547,17,15,13500,"Urban/built-up",20,"Developed"
"1928",1928,1928,547,18,1,900,"Water",11,"Open water"
"1929",1929,1929,548,5,44,39600,"Deciduous forest",41,"Deciduous forest"
"1930",1930,1930,548,6,3,2700,"Mixed forest",43,"Mixed forest"
"1931",1931,1931,548,15,42,37800,"Cropland",80,"Pasture/Crops"
"1932",1932,1932,548,17,14,12600,"Urban/built-up",20,"Developed"
"1933",1933,1933,549,1,6,5400,"Conifer forest",42,"Evergreen forest"
"1934",1934,1934,549,6,96,86400,"Mixed forest",43,"Mixed forest"
"1935",1935,1935,550,5,29,26100,"Deciduous forest",41,"Deciduous forest"
"1936",1936,1936,550,6,53,47700,"Mixed forest",43,"Mixed forest"
"1937",1937,1937,550,17,21,18900,"Urban/built-up",20,"Developed"
"1938",1938,1938,551,5,105,94500,"Deciduous forest",41,"Deciduous forest"
"1939",1939,1939,552,5,56,50400,"Deciduous forest",41,"Deciduous forest"
"1940",1940,1940,552,6,35,31500,"Mixed forest",43,"Mixed forest"
"1941",1941,1941,552,8,14,12600,"Shrubland",52,"Shrub/scrub"
"1942",1942,1942,553,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"1943",1943,1943,553,6,87,78300,"Mixed forest",43,"Mixed forest"
"1944",1944,1944,554,1,4,3600,"Conifer forest",42,"Evergreen forest"
"1945",1945,1945,554,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"1946",1946,1946,554,6,67,60300,"Mixed forest",43,"Mixed forest"
"1947",1947,1947,554,15,12,10800,"Cropland",80,"Pasture/Crops"
"1948",1948,1948,554,17,18,16200,"Urban/built-up",20,"Developed"
"1949",1949,1949,555,5,21,18900,"Deciduous forest",41,"Deciduous forest"
"1950",1950,1950,555,17,1,900,"Urban/built-up",20,"Developed"
"1951",1951,1951,555,18,83,74700,"Water",11,"Open water"
"1952",1952,1952,556,5,42,37800,"Deciduous forest",41,"Deciduous forest"
"1953",1953,1953,556,6,2,1800,"Mixed forest",43,"Mixed forest"
"1954",1954,1954,556,15,11,9900,"Cropland",80,"Pasture/Crops"
"1955",1955,1955,556,16,30,27000,"Barren land",31,"Barren land"
"1956",1956,1956,556,17,21,18900,"Urban/built-up",20,"Developed"
"1957",1957,1957,557,1,25,22500,"Conifer forest",42,"Evergreen forest"
"1958",1958,1958,557,5,47,42300,"Deciduous forest",41,"Deciduous forest"
"1959",1959,1959,557,6,16,14400,"Mixed forest",43,"Mixed forest"
"1960",1960,1960,557,15,11,9900,"Cropland",80,"Pasture/Crops"
"1961",1961,1961,557,17,5,4500,"Urban/built-up",20,"Developed"
"1962",1962,1962,558,6,14,12600,"Mixed forest",43,"Mixed forest"
"1963",1963,1963,558,14,11,9900,"Wetland",90,"Woody&Emerg wetland"
"1964",1964,1964,558,15,3,2700,"Cropland",80,"Pasture/Crops"
"1965",1965,1965,558,16,51,45900,"Barren land",31,"Barren land"
"1966",1966,1966,558,17,12,10800,"Urban/built-up",20,"Developed"
"1967",1967,1967,558,18,14,12600,"Water",11,"Open water"
"1968",1968,1968,559,5,51,45900,"Deciduous forest",41,"Deciduous forest"
"1969",1969,1969,559,6,35,31500,"Mixed forest",43,"Mixed forest"
"1970",1970,1970,559,17,14,12600,"Urban/built-up",20,"Developed"
"1971",1971,1971,559,18,6,5400,"Water",11,"Open water"
"1972",1972,1972,560,1,7,6300,"Conifer forest",42,"Evergreen forest"
"1973",1973,1973,560,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"1974",1974,1974,560,6,25,22500,"Mixed forest",43,"Mixed forest"
"1975",1975,1975,560,17,53,47700,"Urban/built-up",20,"Developed"
"1976",1976,1976,560,18,10,9000,"Water",11,"Open water"
"1977",1977,1977,561,5,63,56700,"Deciduous forest",41,"Deciduous forest"
"1978",1978,1978,561,6,25,22500,"Mixed forest",43,"Mixed forest"
"1979",1979,1979,561,17,14,12600,"Urban/built-up",20,"Developed"
"1980",1980,1980,562,5,1,900,"Deciduous forest",41,"Deciduous forest"
"1981",1981,1981,562,15,104,93600,"Cropland",80,"Pasture/Crops"
"1982",1982,1982,563,5,56,50400,"Deciduous forest",41,"Deciduous forest"
"1983",1983,1983,563,6,3,2700,"Mixed forest",43,"Mixed forest"
"1984",1984,1984,563,18,47,42300,"Water",11,"Open water"
"1985",1985,1985,564,1,8,7200,"Conifer forest",42,"Evergreen forest"
"1986",1986,1986,564,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"1987",1987,1987,564,6,21,18900,"Mixed forest",43,"Mixed forest"
"1988",1988,1988,564,17,54,48600,"Urban/built-up",20,"Developed"
"1989",1989,1989,564,18,3,2700,"Water",11,"Open water"
"1990",1990,1990,565,5,105,94500,"Deciduous forest",41,"Deciduous forest"
"1991",1991,1991,566,5,38,34200,"Deciduous forest",41,"Deciduous forest"
"1992",1992,1992,566,6,32,28800,"Mixed forest",43,"Mixed forest"
"1993",1993,1993,566,10,3,2700,"Grassland",71,"Grassland/herbaceous"
"1994",1994,1994,566,15,17,15300,"Cropland",80,"Pasture/Crops"
"1995",1995,1995,566,17,14,12600,"Urban/built-up",20,"Developed"
"1996",1996,1996,567,5,67,60300,"Deciduous forest",41,"Deciduous forest"
"1997",1997,1997,567,6,19,17100,"Mixed forest",43,"Mixed forest"
"1998",1998,1998,567,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"1999",1999,1999,567,17,13,11700,"Urban/built-up",20,"Developed"
"2000",2000,2000,568,5,73,65700,"Deciduous forest",41,"Deciduous forest"
"2001",2001,2001,568,6,9,8100,"Mixed forest",43,"Mixed forest"
"2002",2002,2002,568,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"2003",2003,2003,568,17,15,13500,"Urban/built-up",20,"Developed"
"2004",2004,2004,569,5,53,47700,"Deciduous forest",41,"Deciduous forest"
"2005",2005,2005,569,6,41,36900,"Mixed forest",43,"Mixed forest"
"2006",2006,2006,569,15,6,5400,"Cropland",80,"Pasture/Crops"
"2007",2007,2007,569,17,12,10800,"Urban/built-up",20,"Developed"
"2008",2008,2008,570,15,67,60300,"Cropland",80,"Pasture/Crops"
"2009",2009,2009,570,17,37,33300,"Urban/built-up",20,"Developed"
"2010",2010,2010,571,1,3,2700,"Conifer forest",42,"Evergreen forest"
"2011",2011,2011,571,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"2012",2012,2012,571,6,12,10800,"Mixed forest",43,"Mixed forest"
"2013",2013,2013,571,8,19,17100,"Shrubland",52,"Shrub/scrub"
"2014",2014,2014,571,18,16,14400,"Water",11,"Open water"
"2015",2015,2015,572,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2016",2016,2016,572,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"2017",2017,2017,572,15,16,14400,"Cropland",80,"Pasture/Crops"
"2018",2018,2018,572,17,2,1800,"Urban/built-up",20,"Developed"
"2019",2019,2019,572,18,81,72900,"Water",11,"Open water"
"2020",2020,2020,573,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"2021",2021,2021,573,6,26,23400,"Mixed forest",43,"Mixed forest"
"2022",2022,2022,573,8,6,5400,"Shrubland",52,"Shrub/scrub"
"2023",2023,2023,573,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"2024",2024,2024,573,17,11,9900,"Urban/built-up",20,"Developed"
"2025",2025,2025,574,5,66,59400,"Deciduous forest",41,"Deciduous forest"
"2026",2026,2026,574,6,8,7200,"Mixed forest",43,"Mixed forest"
"2027",2027,2027,574,15,31,27900,"Cropland",80,"Pasture/Crops"
"2028",2028,2028,575,1,14,12600,"Conifer forest",42,"Evergreen forest"
"2029",2029,2029,575,5,23,20700,"Deciduous forest",41,"Deciduous forest"
"2030",2030,2030,575,6,29,26100,"Mixed forest",43,"Mixed forest"
"2031",2031,2031,575,17,12,10800,"Urban/built-up",20,"Developed"
"2032",2032,2032,575,18,25,22500,"Water",11,"Open water"
"2033",2033,2033,576,1,19,17100,"Conifer forest",42,"Evergreen forest"
"2034",2034,2034,576,5,23,20700,"Deciduous forest",41,"Deciduous forest"
"2035",2035,2035,576,6,19,17100,"Mixed forest",43,"Mixed forest"
"2036",2036,2036,576,8,1,900,"Shrubland",52,"Shrub/scrub"
"2037",2037,2037,576,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"2038",2038,2038,576,17,34,30600,"Urban/built-up",20,"Developed"
"2039",2039,2039,578,1,18,16200,"Conifer forest",42,"Evergreen forest"
"2040",2040,2040,578,5,47,42300,"Deciduous forest",41,"Deciduous forest"
"2041",2041,2041,578,6,31,27900,"Mixed forest",43,"Mixed forest"
"2042",2042,2042,578,17,16,14400,"Urban/built-up",20,"Developed"
"2043",2043,2043,579,5,33,29700,"Deciduous forest",41,"Deciduous forest"
"2044",2044,2044,579,6,41,36900,"Mixed forest",43,"Mixed forest"
"2045",2045,2045,579,17,29,26100,"Urban/built-up",20,"Developed"
"2046",2046,2046,581,5,52,46800,"Deciduous forest",41,"Deciduous forest"
"2047",2047,2047,581,6,33,29700,"Mixed forest",43,"Mixed forest"
"2048",2048,2048,581,17,17,15300,"Urban/built-up",20,"Developed"
"2049",2049,2049,582,1,9,8100,"Conifer forest",42,"Evergreen forest"
"2050",2050,2050,582,5,72,64800,"Deciduous forest",41,"Deciduous forest"
"2051",2051,2051,582,6,23,20700,"Mixed forest",43,"Mixed forest"
"2052",2052,2052,585,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2053",2053,2053,585,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"2054",2054,2054,585,6,4,3600,"Mixed forest",43,"Mixed forest"
"2055",2055,2055,585,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"2056",2056,2056,585,18,14,12600,"Water",11,"Open water"
"2057",2057,2057,586,8,7,6300,"Shrubland",52,"Shrub/scrub"
"2058",2058,2058,586,10,55,49500,"Grassland",71,"Grassland/herbaceous"
"2059",2059,2059,586,15,42,37800,"Cropland",80,"Pasture/Crops"
"2060",2060,2060,587,5,91,81900,"Deciduous forest",41,"Deciduous forest"
"2061",2061,2061,587,10,1,900,"Grassland",71,"Grassland/herbaceous"
"2062",2062,2062,587,18,12,10800,"Water",11,"Open water"
"2063",2063,2063,588,1,19,17100,"Conifer forest",42,"Evergreen forest"
"2064",2064,2064,588,5,57,51300,"Deciduous forest",41,"Deciduous forest"
"2065",2065,2065,588,6,13,11700,"Mixed forest",43,"Mixed forest"
"2066",2066,2066,588,17,16,14400,"Urban/built-up",20,"Developed"
"2067",2067,2067,589,1,16,14400,"Conifer forest",42,"Evergreen forest"
"2068",2068,2068,589,5,39,35100,"Deciduous forest",41,"Deciduous forest"
"2069",2069,2069,589,6,37,33300,"Mixed forest",43,"Mixed forest"
"2070",2070,2070,589,16,7,6300,"Barren land",31,"Barren land"
"2071",2071,2071,589,17,5,4500,"Urban/built-up",20,"Developed"
"2072",2072,2072,590,5,92,82800,"Deciduous forest",41,"Deciduous forest"
"2073",2073,2073,590,6,14,12600,"Mixed forest",43,"Mixed forest"
"2074",2074,2074,591,5,89,80100,"Deciduous forest",41,"Deciduous forest"
"2075",2075,2075,591,6,16,14400,"Mixed forest",43,"Mixed forest"
"2076",2076,2076,592,1,23,20700,"Conifer forest",42,"Evergreen forest"
"2077",2077,2077,592,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"2078",2078,2078,592,6,17,15300,"Mixed forest",43,"Mixed forest"
