OID_,OBJECTID_1,Value,Count,Area
1,1,1,96.000000000000000,86400.000000000000000
2,1,5,56.000000000000000,50400.000000000000000
3,1,6,396.000000000000000,356400.000000000000000
4,1,8,6.000000000000000,5400.000000000000000
5,2,1,138.000000000000000,124200.000000000000000
6,2,5,145.000000000000000,130500.000000000000000
7,2,6,8.000000000000000,7200.000000000000000
8,2,8,188.000000000000000,169200.000000000000000
9,2,16,78.000000000000000,70200.000000000000000
10,3,1,82.000000000000000,73800.000000000000000
11,3,5,134.000000000000000,120600.000000000000000
12,3,6,11.000000000000000,9900.000000000000000
13,3,8,107.000000000000000,96300.000000000000000
14,3,10,18.000000000000000,16200.000000000000000
15,3,14,95.000000000000000,85500.000000000000000
16,3,15,16.000000000000000,14400.000000000000000
17,3,16,45.000000000000000,40500.000000000000000
18,3,17,42.000000000000000,37800.000000000000000
19,4,1,164.000000000000000,147600.000000000000000
20,4,5,249.000000000000000,224100.000000000000000
21,4,6,37.000000000000000,33300.000000000000000
22,4,8,51.000000000000000,45900.000000000000000
23,4,16,31.000000000000000,27900.000000000000000
24,4,17,21.000000000000000,18900.000000000000000
25,4,18,2.000000000000000,1800.000000000000000
26,5,1,152.000000000000000,136800.000000000000000
27,5,5,259.000000000000000,233100.000000000000000
28,5,6,49.000000000000000,44100.000000000000000
29,5,8,52.000000000000000,46800.000000000000000
30,5,16,9.000000000000000,8100.000000000000000
31,5,17,29.000000000000000,26100.000000000000000
32,6,1,60.000000000000000,54000.000000000000000
33,6,5,211.000000000000000,189900.000000000000000
34,6,6,72.000000000000000,64800.000000000000000
35,6,8,25.000000000000000,22500.000000000000000
36,6,14,16.000000000000000,14400.000000000000000
37,6,15,90.000000000000000,81000.000000000000000
38,6,16,41.000000000000000,36900.000000000000000
39,6,17,41.000000000000000,36900.000000000000000
40,7,5,372.000000000000000,334800.000000000000000
41,7,6,85.000000000000000,76500.000000000000000
42,7,8,18.000000000000000,16200.000000000000000
43,7,16,17.000000000000000,15300.000000000000000
44,7,17,58.000000000000000,52200.000000000000000
45,8,5,179.000000000000000,161100.000000000000000
46,8,6,254.000000000000000,228600.000000000000000
47,8,10,6.000000000000000,5400.000000000000000
48,8,16,6.000000000000000,5400.000000000000000
49,8,17,112.000000000000000,100800.000000000000000
50,9,1,15.000000000000000,13500.000000000000000
51,9,5,396.000000000000000,356400.000000000000000
52,9,6,91.000000000000000,81900.000000000000000
53,9,10,28.000000000000000,25200.000000000000000
54,9,15,4.000000000000000,3600.000000000000000
55,9,16,19.000000000000000,17100.000000000000000
56,9,18,4.000000000000000,3600.000000000000000
57,10,1,105.000000000000000,94500.000000000000000
58,10,5,148.000000000000000,133200.000000000000000
59,10,6,130.000000000000000,117000.000000000000000
60,10,8,75.000000000000000,67500.000000000000000
61,10,17,48.000000000000000,43200.000000000000000
62,10,18,49.000000000000000,44100.000000000000000
63,11,5,40.000000000000000,36000.000000000000000
64,11,8,9.000000000000000,8100.000000000000000
65,11,15,458.000000000000000,412200.000000000000000
66,11,17,28.000000000000000,25200.000000000000000
67,11,18,15.000000000000000,13500.000000000000000
