OID_,OBJECTID_1,Value,Count,Area
1,1,1,13.000000000000000,11700.000000000000000
2,1,5,365.000000000000000,328500.000000000000000
3,1,6,19.000000000000000,17100.000000000000000
4,1,10,17.000000000000000,15300.000000000000000
5,1,15,82.000000000000000,73800.000000000000000
6,1,17,61.000000000000000,54900.000000000000000
7,2,5,180.000000000000000,162000.000000000000000
8,2,6,71.000000000000000,63900.000000000000000
9,2,8,85.000000000000000,76500.000000000000000
10,2,14,10.000000000000000,9000.000000000000000
11,2,15,172.000000000000000,154800.000000000000000
12,2,16,7.000000000000000,6300.000000000000000
13,2,17,35.000000000000000,31500.000000000000000
14,3,5,140.000000000000000,126000.000000000000000
15,3,6,346.000000000000000,311400.000000000000000
16,3,18,68.000000000000000,61200.000000000000000
17,4,5,100.000000000000000,90000.000000000000000
18,4,6,62.000000000000000,55800.000000000000000
19,4,15,360.000000000000000,324000.000000000000000
20,4,17,35.000000000000000,31500.000000000000000
21,5,5,101.000000000000000,90900.000000000000000
22,5,6,51.000000000000000,45900.000000000000000
23,5,10,71.000000000000000,63900.000000000000000
24,5,15,290.000000000000000,261000.000000000000000
25,5,16,13.000000000000000,11700.000000000000000
26,5,17,34.000000000000000,30600.000000000000000
27,6,1,65.000000000000000,58500.000000000000000
28,6,5,165.000000000000000,148500.000000000000000
29,6,6,259.000000000000000,233100.000000000000000
30,6,8,25.000000000000000,22500.000000000000000
31,6,14,37.000000000000000,33300.000000000000000
32,7,1,57.000000000000000,51300.000000000000000
33,7,5,203.000000000000000,182700.000000000000000
34,7,6,12.000000000000000,10800.000000000000000
35,7,10,14.000000000000000,12600.000000000000000
36,7,14,75.000000000000000,67500.000000000000000
37,7,16,12.000000000000000,10800.000000000000000
38,7,17,38.000000000000000,34200.000000000000000
39,7,18,145.000000000000000,130500.000000000000000
40,8,1,8.000000000000000,7200.000000000000000
41,8,5,466.000000000000000,419400.000000000000000
42,8,6,82.000000000000000,73800.000000000000000
43,9,1,24.000000000000000,21600.000000000000000
44,9,5,370.000000000000000,333000.000000000000000
45,9,6,42.000000000000000,37800.000000000000000
46,9,8,112.000000000000000,100800.000000000000000
47,9,10,6.000000000000000,5400.000000000000000
48,10,5,398.000000000000000,358200.000000000000000
49,10,6,152.000000000000000,136800.000000000000000
50,10,18,9.000000000000000,8100.000000000000000
51,11,1,12.000000000000000,10800.000000000000000
52,11,5,448.000000000000000,403200.000000000000000
53,11,6,76.000000000000000,68400.000000000000000
54,11,18,19.000000000000000,17100.000000000000000
55,12,15,289.000000000000000,260100.000000000000000
56,12,17,40.000000000000000,36000.000000000000000
57,12,18,226.000000000000000,203400.000000000000000
58,13,1,6.000000000000000,5400.000000000000000
59,13,5,269.000000000000000,242100.000000000000000
60,13,6,275.000000000000000,247500.000000000000000
61,13,18,10.000000000000000,9000.000000000000000
62,14,1,31.000000000000000,27900.000000000000000
63,14,5,139.000000000000000,125100.000000000000000
64,14,6,226.000000000000000,203400.000000000000000
65,14,8,6.000000000000000,5400.000000000000000
66,14,17,57.000000000000000,51300.000000000000000
67,14,18,98.000000000000000,88200.000000000000000
68,15,1,9.000000000000000,8100.000000000000000
69,15,5,17.000000000000000,15300.000000000000000
70,15,6,19.000000000000000,17100.000000000000000
71,15,14,352.000000000000000,316800.000000000000000
72,15,15,153.000000000000000,137700.000000000000000
73,16,1,94.000000000000000,84600.000000000000000
74,16,5,123.000000000000000,110700.000000000000000
75,16,6,343.000000000000000,308700.000000000000000
76,17,1,33.000000000000000,29700.000000000000000
77,17,5,90.000000000000000,81000.000000000000000
78,17,6,203.000000000000000,182700.000000000000000
79,17,14,5.000000000000000,4500.000000000000000
80,17,15,206.000000000000000,185400.000000000000000
81,17,17,17.000000000000000,15300.000000000000000
82,18,1,121.000000000000000,108900.000000000000000
83,18,5,312.000000000000000,280800.000000000000000
84,18,6,4.000000000000000,3600.000000000000000
85,18,14,34.000000000000000,30600.000000000000000
86,18,18,82.000000000000000,73800.000000000000000
87,19,5,344.000000000000000,309600.000000000000000
88,19,6,108.000000000000000,97200.000000000000000
89,19,8,2.000000000000000,1800.000000000000000
90,19,10,47.000000000000000,42300.000000000000000
91,19,14,7.000000000000000,6300.000000000000000
92,19,16,8.000000000000000,7200.000000000000000
93,19,17,35.000000000000000,31500.000000000000000
94,20,1,104.000000000000000,93600.000000000000000
95,20,5,31.000000000000000,27900.000000000000000
96,20,6,108.000000000000000,97200.000000000000000
97,20,8,2.000000000000000,1800.000000000000000
98,20,10,15.000000000000000,13500.000000000000000
99,20,14,32.000000000000000,28800.000000000000000
100,20,18,264.000000000000000,237600.000000000000000
101,21,5,345.000000000000000,310500.000000000000000
102,21,6,197.000000000000000,177300.000000000000000
103,21,18,15.000000000000000,13500.000000000000000
104,22,5,144.000000000000000,129600.000000000000000
105,22,6,329.000000000000000,296100.000000000000000
106,22,8,5.000000000000000,4500.000000000000000
107,22,18,79.000000000000000,71100.000000000000000
108,23,1,98.000000000000000,88200.000000000000000
109,23,5,369.000000000000000,332100.000000000000000
110,23,6,3.000000000000000,2700.000000000000000
111,23,8,34.000000000000000,30600.000000000000000
112,23,14,55.000000000000000,49500.000000000000000
113,24,1,22.000000000000000,19800.000000000000000
114,24,5,67.000000000000000,60300.000000000000000
115,24,6,161.000000000000000,144900.000000000000000
116,24,16,5.000000000000000,4500.000000000000000
117,24,17,101.000000000000000,90900.000000000000000
118,24,18,203.000000000000000,182700.000000000000000
119,25,5,164.000000000000000,147600.000000000000000
120,25,6,4.000000000000000,3600.000000000000000
121,25,8,20.000000000000000,18000.000000000000000
122,25,15,334.000000000000000,300600.000000000000000
123,25,17,28.000000000000000,25200.000000000000000
124,26,1,249.000000000000000,224100.000000000000000
125,26,5,197.000000000000000,177300.000000000000000
126,26,6,9.000000000000000,8100.000000000000000
127,26,14,87.000000000000000,78300.000000000000000
128,26,16,3.000000000000000,2700.000000000000000
129,26,18,10.000000000000000,9000.000000000000000
130,27,1,199.000000000000000,179100.000000000000000
131,27,5,130.000000000000000,117000.000000000000000
132,27,6,221.000000000000000,198900.000000000000000
133,27,10,6.000000000000000,5400.000000000000000
134,28,1,4.000000000000000,3600.000000000000000
135,28,5,30.000000000000000,27000.000000000000000
136,28,6,102.000000000000000,91800.000000000000000
137,28,15,402.000000000000000,361800.000000000000000
138,28,16,1.000000000000000,900.000000000000000
139,28,17,21.000000000000000,18900.000000000000000
140,29,5,151.000000000000000,135900.000000000000000
141,29,14,238.000000000000000,214200.000000000000000
142,29,15,129.000000000000000,116100.000000000000000
143,29,17,35.000000000000000,31500.000000000000000
144,30,5,435.000000000000000,391500.000000000000000
145,30,6,119.000000000000000,107100.000000000000000
146,31,1,482.000000000000000,433800.000000000000000
147,31,5,41.000000000000000,36900.000000000000000
148,31,14,28.000000000000000,25200.000000000000000
149,32,5,258.000000000000000,232200.000000000000000
150,32,6,278.000000000000000,250200.000000000000000
151,32,8,6.000000000000000,5400.000000000000000
152,32,14,6.000000000000000,5400.000000000000000
153,32,17,2.000000000000000,1800.000000000000000
154,33,1,270.000000000000000,243000.000000000000000
155,33,5,139.000000000000000,125100.000000000000000
156,33,6,149.000000000000000,134100.000000000000000
157,34,5,41.000000000000000,36900.000000000000000
158,34,6,46.000000000000000,41400.000000000000000
159,34,14,38.000000000000000,34200.000000000000000
160,34,15,390.000000000000000,351000.000000000000000
161,34,17,45.000000000000000,40500.000000000000000
162,35,1,99.000000000000000,89100.000000000000000
163,35,5,99.000000000000000,89100.000000000000000
164,35,6,166.000000000000000,149400.000000000000000
165,35,10,6.000000000000000,5400.000000000000000
166,35,14,16.000000000000000,14400.000000000000000
167,35,15,10.000000000000000,9000.000000000000000
168,35,17,159.000000000000000,143100.000000000000000
169,36,1,127.000000000000000,114300.000000000000000
170,36,5,220.000000000000000,198000.000000000000000
171,36,6,10.000000000000000,9000.000000000000000
172,36,14,135.000000000000000,121500.000000000000000
173,36,17,43.000000000000000,38700.000000000000000
174,36,18,21.000000000000000,18900.000000000000000
175,37,1,40.000000000000000,36000.000000000000000
176,37,5,300.000000000000000,270000.000000000000000
177,37,6,180.000000000000000,162000.000000000000000
178,37,8,3.000000000000000,2700.000000000000000
179,37,14,15.000000000000000,13500.000000000000000
180,37,18,20.000000000000000,18000.000000000000000
181,38,1,65.000000000000000,58500.000000000000000
182,38,5,12.000000000000000,10800.000000000000000
183,38,6,26.000000000000000,23400.000000000000000
184,38,10,1.000000000000000,900.000000000000000
185,38,15,429.000000000000000,386100.000000000000000
186,38,17,22.000000000000000,19800.000000000000000
187,39,14,8.000000000000000,7200.000000000000000
188,39,15,501.000000000000000,450900.000000000000000
189,39,17,50.000000000000000,45000.000000000000000
190,40,5,435.000000000000000,391500.000000000000000
191,40,6,61.000000000000000,54900.000000000000000
192,40,17,61.000000000000000,54900.000000000000000
193,41,1,6.000000000000000,5400.000000000000000
194,41,5,133.000000000000000,119700.000000000000000
195,41,6,370.000000000000000,333000.000000000000000
196,41,8,32.000000000000000,28800.000000000000000
197,41,14,10.000000000000000,9000.000000000000000
198,41,18,4.000000000000000,3600.000000000000000
199,42,5,178.000000000000000,160200.000000000000000
200,42,6,171.000000000000000,153900.000000000000000
201,42,15,198.000000000000000,178200.000000000000000
202,42,18,7.000000000000000,6300.000000000000000
203,43,1,2.000000000000000,1800.000000000000000
204,43,5,143.000000000000000,128700.000000000000000
205,43,6,366.000000000000000,329400.000000000000000
206,43,8,13.000000000000000,11700.000000000000000
207,43,16,5.000000000000000,4500.000000000000000
208,43,18,21.000000000000000,18900.000000000000000
209,44,1,64.000000000000000,57600.000000000000000
210,44,5,153.000000000000000,137700.000000000000000
211,44,6,235.000000000000000,211500.000000000000000
212,44,8,22.000000000000000,19800.000000000000000
213,44,15,51.000000000000000,45900.000000000000000
214,44,17,34.000000000000000,30600.000000000000000
215,45,18,558.000000000000000,502200.000000000000000
216,46,18,557.000000000000000,501300.000000000000000
217,47,1,10.000000000000000,9000.000000000000000
218,47,5,130.000000000000000,117000.000000000000000
219,47,6,329.000000000000000,296100.000000000000000
220,47,8,4.000000000000000,3600.000000000000000
221,47,15,6.000000000000000,5400.000000000000000
222,47,18,73.000000000000000,65700.000000000000000
223,48,5,245.000000000000000,220500.000000000000000
224,48,6,143.000000000000000,128700.000000000000000
225,48,8,151.000000000000000,135900.000000000000000
226,48,10,17.000000000000000,15300.000000000000000
227,49,5,513.000000000000000,461700.000000000000000
228,49,6,17.000000000000000,15300.000000000000000
229,49,8,2.000000000000000,1800.000000000000000
230,49,17,25.000000000000000,22500.000000000000000
231,50,1,58.000000000000000,52200.000000000000000
232,50,5,175.000000000000000,157500.000000000000000
233,50,6,322.000000000000000,289800.000000000000000
234,51,1,152.000000000000000,136800.000000000000000
235,51,5,251.000000000000000,225900.000000000000000
236,51,6,132.000000000000000,118800.000000000000000
237,51,14,19.000000000000000,17100.000000000000000
238,52,1,30.000000000000000,27000.000000000000000
239,52,5,242.000000000000000,217800.000000000000000
240,52,6,259.000000000000000,233100.000000000000000
241,52,8,7.000000000000000,6300.000000000000000
242,52,18,20.000000000000000,18000.000000000000000
243,53,5,241.000000000000000,216900.000000000000000
244,53,6,34.000000000000000,30600.000000000000000
245,53,10,42.000000000000000,37800.000000000000000
246,53,16,74.000000000000000,66600.000000000000000
247,53,17,165.000000000000000,148500.000000000000000
248,53,18,3.000000000000000,2700.000000000000000
249,54,5,7.000000000000000,6300.000000000000000
250,54,6,17.000000000000000,15300.000000000000000
251,54,8,65.000000000000000,58500.000000000000000
252,54,15,415.000000000000000,373500.000000000000000
253,54,17,46.000000000000000,41400.000000000000000
254,55,1,89.000000000000000,80100.000000000000000
255,55,5,183.000000000000000,164700.000000000000000
256,55,6,15.000000000000000,13500.000000000000000
257,55,8,99.000000000000000,89100.000000000000000
258,55,10,101.000000000000000,90900.000000000000000
259,55,14,2.000000000000000,1800.000000000000000
260,55,16,66.000000000000000,59400.000000000000000
261,56,5,12.000000000000000,10800.000000000000000
262,56,14,464.000000000000000,417600.000000000000000
263,56,18,80.000000000000000,72000.000000000000000
264,57,5,26.000000000000000,23400.000000000000000
265,57,6,7.000000000000000,6300.000000000000000
266,57,14,27.000000000000000,24300.000000000000000
267,57,15,469.000000000000000,422100.000000000000000
268,57,17,23.000000000000000,20700.000000000000000
269,58,1,14.000000000000000,12600.000000000000000
270,58,5,440.000000000000000,396000.000000000000000
271,58,6,16.000000000000000,14400.000000000000000
272,58,14,87.000000000000000,78300.000000000000000
273,58,17,2.000000000000000,1800.000000000000000
274,59,5,378.000000000000000,340200.000000000000000
275,59,6,173.000000000000000,155700.000000000000000
276,59,8,4.000000000000000,3600.000000000000000
277,60,1,7.000000000000000,6300.000000000000000
278,60,5,9.000000000000000,8100.000000000000000
279,60,6,2.000000000000000,1800.000000000000000
280,60,8,2.000000000000000,1800.000000000000000
281,60,14,192.000000000000000,172800.000000000000000
282,60,15,321.000000000000000,288900.000000000000000
283,60,17,22.000000000000000,19800.000000000000000
284,61,1,78.000000000000000,70200.000000000000000
285,61,5,21.000000000000000,18900.000000000000000
286,61,6,169.000000000000000,152100.000000000000000
287,61,8,7.000000000000000,6300.000000000000000
288,61,14,3.000000000000000,2700.000000000000000
289,61,17,36.000000000000000,32400.000000000000000
290,61,18,243.000000000000000,218700.000000000000000
291,62,1,5.000000000000000,4500.000000000000000
292,62,5,314.000000000000000,282600.000000000000000
293,62,6,150.000000000000000,135000.000000000000000
294,62,8,2.000000000000000,1800.000000000000000
295,62,18,82.000000000000000,73800.000000000000000
296,63,1,10.000000000000000,9000.000000000000000
297,63,5,275.000000000000000,247500.000000000000000
298,63,6,47.000000000000000,42300.000000000000000
299,63,14,217.000000000000000,195300.000000000000000
