OID_,OBJECTID_1,Value,Count,Area
1,1,1,645.000000000000000,580500.000000000000000
2,1,5,353.000000000000000,317700.000000000000000
3,1,6,1997.000000000000000,1797300.000000000000000
4,1,8,12.000000000000000,10800.000000000000000
5,1,18,81.000000000000000,72900.000000000000000
6,2,1,641.000000000000000,576900.000000000000000
7,2,5,867.000000000000000,780300.000000000000000
8,2,6,1264.000000000000000,1137600.000000000000000
9,2,8,10.000000000000000,9000.000000000000000
10,2,10,10.000000000000000,9000.000000000000000
11,2,14,164.000000000000000,147600.000000000000000
12,2,18,126.000000000000000,113400.000000000000000
13,3,1,657.000000000000000,591300.000000000000000
14,3,5,622.000000000000000,559800.000000000000000
15,3,6,1327.000000000000000,1194300.000000000000000
16,3,8,183.000000000000000,164700.000000000000000
17,3,14,165.000000000000000,148500.000000000000000
18,3,16,15.000000000000000,13500.000000000000000
19,3,18,113.000000000000000,101700.000000000000000
20,4,5,35.000000000000000,31500.000000000000000
21,4,6,6.000000000000000,5400.000000000000000
22,4,8,8.000000000000000,7200.000000000000000
23,4,10,31.000000000000000,27900.000000000000000
24,4,15,2597.000000000000000,2337300.000000000000000
25,4,16,57.000000000000000,51300.000000000000000
26,4,17,348.000000000000000,313200.000000000000000
27,5,1,287.000000000000000,258300.000000000000000
28,5,5,834.000000000000000,750600.000000000000000
29,5,6,1212.000000000000000,1090800.000000000000000
30,5,8,20.000000000000000,18000.000000000000000
31,5,18,736.000000000000000,662400.000000000000000
32,6,1,59.000000000000000,53100.000000000000000
33,6,5,1227.000000000000000,1104300.000000000000000
34,6,6,18.000000000000000,16200.000000000000000
35,6,8,6.000000000000000,5400.000000000000000
36,6,14,807.000000000000000,726300.000000000000000
37,6,15,757.000000000000000,681300.000000000000000
38,6,17,79.000000000000000,71100.000000000000000
39,6,18,131.000000000000000,117900.000000000000000
40,7,1,385.000000000000000,346500.000000000000000
41,7,5,831.000000000000000,747900.000000000000000
42,7,6,1275.000000000000000,1147500.000000000000000
43,7,8,39.000000000000000,35100.000000000000000
44,7,15,240.000000000000000,216000.000000000000000
45,7,16,43.000000000000000,38700.000000000000000
46,7,17,271.000000000000000,243900.000000000000000
47,7,18,5.000000000000000,4500.000000000000000
48,8,1,20.000000000000000,18000.000000000000000
49,8,5,85.000000000000000,76500.000000000000000
50,8,6,200.000000000000000,180000.000000000000000
51,8,10,2.000000000000000,1800.000000000000000
52,8,14,6.000000000000000,5400.000000000000000
53,8,15,2324.000000000000000,2091600.000000000000000
54,8,16,6.000000000000000,5400.000000000000000
55,8,17,440.000000000000000,396000.000000000000000
56,9,1,47.000000000000000,42300.000000000000000
57,9,5,1364.000000000000000,1227600.000000000000000
58,9,6,339.000000000000000,305100.000000000000000
59,9,8,15.000000000000000,13500.000000000000000
60,9,10,10.000000000000000,9000.000000000000000
61,9,14,411.000000000000000,369900.000000000000000
62,9,15,656.000000000000000,590400.000000000000000
63,9,17,133.000000000000000,119700.000000000000000
64,9,18,105.000000000000000,94500.000000000000000
65,10,5,2170.000000000000000,1953000.000000000000000
66,10,6,27.000000000000000,24300.000000000000000
67,10,10,18.000000000000000,16200.000000000000000
68,10,14,704.000000000000000,633600.000000000000000
69,10,17,142.000000000000000,127800.000000000000000
70,10,18,19.000000000000000,17100.000000000000000
71,11,1,303.000000000000000,272700.000000000000000
72,11,5,870.000000000000000,783000.000000000000000
73,11,6,101.000000000000000,90900.000000000000000
74,11,8,13.000000000000000,11700.000000000000000
75,11,10,102.000000000000000,91800.000000000000000
76,11,14,1213.000000000000000,1091700.000000000000000
77,11,15,402.000000000000000,361800.000000000000000
78,11,17,82.000000000000000,73800.000000000000000
79,12,1,1120.000000000000000,1008000.000000000000000
80,12,5,298.000000000000000,268200.000000000000000
81,12,6,867.000000000000000,780300.000000000000000
82,12,8,300.000000000000000,270000.000000000000000
83,12,10,94.000000000000000,84600.000000000000000
84,12,14,11.000000000000000,9900.000000000000000
85,12,16,227.000000000000000,204300.000000000000000
86,12,18,175.000000000000000,157500.000000000000000
87,13,1,5.000000000000000,4500.000000000000000
88,13,5,265.000000000000000,238500.000000000000000
89,13,6,68.000000000000000,61200.000000000000000
90,13,15,2520.000000000000000,2268000.000000000000000
91,13,17,215.000000000000000,193500.000000000000000
92,13,18,8.000000000000000,7200.000000000000000
93,14,1,577.000000000000000,519300.000000000000000
94,14,5,624.000000000000000,561600.000000000000000
95,14,6,819.000000000000000,737100.000000000000000
96,14,8,119.000000000000000,107100.000000000000000
97,14,14,8.000000000000000,7200.000000000000000
98,14,16,86.000000000000000,77400.000000000000000
99,14,17,517.000000000000000,465300.000000000000000
100,14,18,336.000000000000000,302400.000000000000000
101,15,18,3087.000000000000000,2778300.000000000000000
102,16,1,24.000000000000000,21600.000000000000000
103,16,5,597.000000000000000,537300.000000000000000
104,16,6,55.000000000000000,49500.000000000000000
105,16,8,13.000000000000000,11700.000000000000000
106,16,10,34.000000000000000,30600.000000000000000
107,16,15,2131.000000000000000,1917900.000000000000000
108,16,17,225.000000000000000,202500.000000000000000
109,17,1,517.000000000000000,465300.000000000000000
110,17,5,1958.000000000000000,1762200.000000000000000
111,17,6,219.000000000000000,197100.000000000000000
112,17,8,109.000000000000000,98100.000000000000000
113,17,14,181.000000000000000,162900.000000000000000
114,17,15,15.000000000000000,13500.000000000000000
115,17,17,81.000000000000000,72900.000000000000000
116,18,5,1208.000000000000000,1087200.000000000000000
117,18,6,26.000000000000000,23400.000000000000000
118,18,8,44.000000000000000,39600.000000000000000
119,18,10,24.000000000000000,21600.000000000000000
120,18,14,179.000000000000000,161100.000000000000000
121,18,15,269.000000000000000,242100.000000000000000
122,18,17,1068.000000000000000,961200.000000000000000
123,18,18,263.000000000000000,236700.000000000000000
124,19,1,10.000000000000000,9000.000000000000000
125,19,5,362.000000000000000,325800.000000000000000
126,19,6,280.000000000000000,252000.000000000000000
127,19,8,74.000000000000000,66600.000000000000000
128,19,14,54.000000000000000,48600.000000000000000
129,19,15,3.000000000000000,2700.000000000000000
130,19,16,287.000000000000000,258300.000000000000000
131,19,17,2013.000000000000000,1811700.000000000000000
132,19,18,3.000000000000000,2700.000000000000000
133,20,1,79.000000000000000,71100.000000000000000
134,20,5,1922.000000000000000,1729800.000000000000000
135,20,6,986.000000000000000,887400.000000000000000
136,20,8,5.000000000000000,4500.000000000000000
137,20,14,67.000000000000000,60300.000000000000000
138,20,18,31.000000000000000,27900.000000000000000
139,21,1,177.000000000000000,159300.000000000000000
140,21,5,960.000000000000000,864000.000000000000000
141,21,6,1856.000000000000000,1670400.000000000000000
142,21,14,46.000000000000000,41400.000000000000000
143,21,17,48.000000000000000,43200.000000000000000
144,22,1,169.000000000000000,152100.000000000000000
145,22,5,1451.000000000000000,1305900.000000000000000
146,22,6,357.000000000000000,321300.000000000000000
147,22,8,5.000000000000000,4500.000000000000000
148,22,14,58.000000000000000,52200.000000000000000
149,22,15,962.000000000000000,865800.000000000000000
150,22,17,76.000000000000000,68400.000000000000000
151,23,1,67.000000000000000,60300.000000000000000
152,23,5,2875.000000000000000,2587500.000000000000000
153,23,6,125.000000000000000,112500.000000000000000
154,23,8,11.000000000000000,9900.000000000000000
155,23,10,2.000000000000000,1800.000000000000000
156,23,16,5.000000000000000,4500.000000000000000
157,24,1,45.000000000000000,40500.000000000000000
158,24,5,1.000000000000000,900.000000000000000
159,24,15,5.000000000000000,4500.000000000000000
160,24,18,3029.000000000000000,2726100.000000000000000
161,25,1,673.000000000000000,605700.000000000000000
162,25,5,353.000000000000000,317700.000000000000000
163,25,6,2008.000000000000000,1807200.000000000000000
164,25,8,15.000000000000000,13500.000000000000000
165,25,14,7.000000000000000,6300.000000000000000
166,25,18,25.000000000000000,22500.000000000000000
167,26,1,105.000000000000000,94500.000000000000000
168,26,5,541.000000000000000,486900.000000000000000
169,26,6,620.000000000000000,558000.000000000000000
170,26,8,16.000000000000000,14400.000000000000000
171,26,10,3.000000000000000,2700.000000000000000
172,26,15,1424.000000000000000,1281600.000000000000000
173,26,16,37.000000000000000,33300.000000000000000
174,26,17,335.000000000000000,301500.000000000000000
175,27,1,713.000000000000000,641700.000000000000000
176,27,5,212.000000000000000,190800.000000000000000
177,27,6,2070.000000000000000,1863000.000000000000000
178,27,14,12.000000000000000,10800.000000000000000
179,27,18,79.000000000000000,71100.000000000000000
180,28,5,349.000000000000000,314100.000000000000000
181,28,6,27.000000000000000,24300.000000000000000
182,28,8,197.000000000000000,177300.000000000000000
183,28,10,2.000000000000000,1800.000000000000000
184,28,15,2171.000000000000000,1953900.000000000000000
185,28,16,163.000000000000000,146700.000000000000000
186,28,17,176.000000000000000,158400.000000000000000
187,29,18,3078.000000000000000,2770200.000000000000000
188,30,1,58.000000000000000,52200.000000000000000
189,30,5,308.000000000000000,277200.000000000000000
190,30,6,1595.000000000000000,1435500.000000000000000
191,30,8,21.000000000000000,18900.000000000000000
192,30,14,1.000000000000000,900.000000000000000
193,30,18,1097.000000000000000,987300.000000000000000
194,31,1,46.000000000000000,41400.000000000000000
195,31,5,601.000000000000000,540900.000000000000000
196,31,6,1071.000000000000000,963900.000000000000000
197,31,8,328.000000000000000,295200.000000000000000
198,31,10,150.000000000000000,135000.000000000000000
199,31,14,547.000000000000000,492300.000000000000000
200,31,15,196.000000000000000,176400.000000000000000
201,31,16,121.000000000000000,108900.000000000000000
202,31,17,15.000000000000000,13500.000000000000000
203,31,18,11.000000000000000,9900.000000000000000
204,32,1,249.000000000000000,224100.000000000000000
